"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
2.99644949813304e-06,-1.21618526748578,0.528,0.976,0.0492676226483034,"TSC22D3"
3.09518264707399e-06,-1.79067264417987,0.389,0.902,0.0508909930831906,"DUSP1"
5.55558321495888e-06,-6.09536440687327,0,0.463,0.0913448992203538,"ARRDC2"
3.2779041262045e-05,-5.51505724635699,0,0.39,0.538952996430544,"TTC1"
3.48817417847422e-05,-3.09636037052165,0.056,0.61,0.57352559842473,"ATOH8"
4.87581922429046e-05,-1.54086769341549,0.389,0.854,0.801682196857838,"PDK4"
5.47927517100057e-05,-5.50749416567866,0,0.341,0.900902423615914,"MARK3"
7.6144206961524e-05,-1.90419252632797,0.361,0.829,1,"GADD45B"
0.000110351268903279,-1.65318756657993,0.333,0.878,1,"HPGD"
0.000117896185025291,2.16209851450661,0.722,0.366,1,"IGF1"
0.000152308596784012,-2.13686565251666,0.25,0.805,1,"CEBPD"
0.000158107721736824,4.44047730693871,0.167,0,1,"KPNA2"
0.000217738430414204,-1.94130497064211,0.194,0.732,1,"FKBP5"
0.000239258949692423,-2.91401677510941,0.111,0.634,1,"JUNB"
0.000316825393498126,1.11255911942149,0.639,0.463,1,"SPCS3"
0.00032124628610082,-5.20532049154011,0,0.317,1,"CSRNP1"
0.000507422481913122,2.89745969035205,0.25,0.049,1,"SEMA6D"
0.000521029894754449,-4.96964892448044,0,0.268,1,"E2F4"
0.00053035479834772,5.05237038710665,0.167,0,1,"C12orf43"
0.000608460479416309,1.05942649415945,0.667,0.512,1,"EFEMP1"
0.000723361248315364,-1.00585847025011,0.556,0.951,1,"NDRG2"
0.000827040498439759,5.22510199918818,0.139,0,1,"FABP4"
0.000827040498439759,4.64090256608518,0.139,0,1,"ISYNA1"
0.000827040498439759,4.72002233240586,0.139,0,1,"POSTN"
0.00107450580989937,4.45834208907898,0.139,0,1,"ITGA2"
0.00123241886382698,0.715295742666111,0.556,0.415,1,"CHCHD10"
0.00134869875709314,4.23337085336828,0.139,0,1,"ANXA6"
0.00138371522902513,4.65973431200942,0.139,0,1,"SLC8A1"
